5698
 2000    98     5    38     7.475  -195.200   -18.869    -4.359    -0.057     2.202     1.329     6.166     2.913     2.192     9.042
 2000    98     5    39     7.565  -195.100   -19.329    -3.146    -0.057     2.196     1.329     6.164     2.897     2.187     9.011
 2000    98     5    40     7.478  -195.000   -19.539    -2.971    -0.056     2.190     1.328     6.161     2.881     2.179     8.977
 2000    98     5    41     7.321  -194.900   -19.259    -2.722    -0.056     2.183     1.326     6.159     2.863     2.170     8.937
 2000    98     5    42     7.516  -194.800   -19.319    -2.515    -0.056     2.176     1.324     6.156     2.845     2.159     8.896
 2000    98     5    43     7.565  -194.700   -19.188    -2.537    -0.056     2.169     1.322     6.154     2.827     2.149     8.857
 2000    98     5    44     7.882  -194.600   -19.292    -2.303    -0.056     2.162     1.319     6.151     2.808     2.138     8.819
 2000    98     5    45     7.935  -194.500   -18.642    -1.914    -0.055     2.153     1.315     6.148     2.788     2.123     8.774
 2000    98     5    46     7.910  -194.400   -18.747    -4.192    -0.055     2.151     1.318     6.147     2.779     2.127     8.771
 2000    98     5    47     7.927  -194.300   -11.047   -15.389    -0.055     2.172     1.348     6.151     2.851     2.196     8.894
 2000    98     5    48     7.937  -194.200   -14.231   -11.616    -0.055     2.185     1.369     6.153     2.892     2.245     8.980
 2000    98     5    49     8.287  -194.100   -15.689   -10.684    -0.055     2.196     1.389     6.154     2.927     2.289     9.067
 2000    98     5    50     8.889  -194.000   -13.708   -13.633    -0.054     2.215     1.417     6.157     2.988     2.351     9.207
 2000    98     5    51     9.076  -193.900   -15.125   -12.443    -0.054     2.231     1.442     6.160     3.038     2.406     9.339
 2000    98     5    52     9.193  -193.800   -13.712   -13.993    -0.054     2.251     1.470     6.163     3.101     2.469     9.491
 2000    98     5    53     9.275  -193.700   -14.068   -12.390    -0.054     2.267     1.495     6.166     3.151     2.522     9.626
 2000    98     5    54     9.356  -193.600   -14.592   -12.174    -0.054     2.282     1.519     6.169     3.199     2.575     9.759
 2000    98     5    55     9.431  -193.500   -16.723    -7.996    -0.053     2.289     1.532     6.169     3.214     2.602     9.837
 2000    98     5    56     9.136  -193.400   -17.679    -7.853    -0.053     2.294     1.544     6.169     3.228     2.626     9.904
 2000    98     5    57     8.085  -193.300   -17.594    -8.292    -0.053     2.300     1.556     6.169     3.241     2.648     9.945
 2000    98     5    58     8.042  -193.200   -18.954    -4.548    -0.053     2.297     1.558     6.167     3.231     2.645     9.933
 2000    98     5    59     8.119  -193.100   -19.326    -2.197    -0.052     2.289     1.552     6.165     3.208     2.624     9.880
 2000    98     6     0     8.072  -193.000   -19.300     1.095    -0.052     2.274     1.534     6.161     3.177     2.574     9.737
 2000    98     6     1     7.965  -192.900   -18.962    -1.790    -0.052     2.264     1.527     6.159     3.153     2.550     9.675
 2000    98     6     2     8.023  -192.800   -18.169     2.656    -0.052     2.250     1.510     6.155     3.122     2.502     9.534
 2000    98     6     3     8.244  -192.700   -11.038    15.712    -0.051     2.235     1.492     6.152     3.092     2.454     9.396
 2000    98     6     4     8.438  -192.600   -12.711    14.515    -0.051     2.221     1.475     6.149     3.062     2.408     9.259
 2000    98     6     5     8.232  -192.500   -14.971    12.547    -0.051     2.206     1.458     6.146     3.033     2.362     9.124
 2000    98     6     6     7.599  -192.400   -17.065    10.368    -0.051     2.192     1.441     6.143     3.004     2.317     8.991
 2000    98     6     7     7.043  -192.300   -17.527     9.608    -0.050     2.178     1.424     6.140     2.975     2.273     8.860
 2000    98     6     8     6.813  -192.200   -17.288    10.268    -0.050     2.164     1.407     6.136     2.946     2.230     8.731
 2000    98     6     9     7.062  -192.100   -17.564     9.669    -0.050     2.150     1.391     6.133     2.918     2.188     8.604
 2000    98     6    10     7.116  -192.000   -15.897    11.425    -0.050     2.136     1.375     6.130     2.890     2.146     8.479
 2000    98     6    11     7.095  -191.900   -14.141    11.488    -0.049     2.122     1.359     6.127     2.862     2.106     8.355
 2000    98     6    12     7.233  -191.800   -16.996     7.714    -0.049     2.108     1.343     6.124     2.835     2.066     8.234
 2000    98     6    13     7.703  -191.700   -18.061     7.026    -0.049     2.095     1.328     6.121     2.807     2.026     8.114
 2000    98     6    14     9.045  -191.600   -18.924     0.253    -0.048     2.081     1.312     6.117     2.780     1.988     7.996
 2000    98     6    15     8.874  -191.500   -18.578     2.098    -0.048     2.067     1.297     6.114     2.754     1.950     7.879
 2000    98     6    16     8.517  -191.400   -17.995     0.346    -0.048     2.054     1.282     6.111     2.727     1.913     7.765
 2000    98     6    17     7.724  -191.300   -18.191     1.775    -0.048     2.041     1.267     6.108     2.701     1.877     7.651
 2000    98     6    18     7.297  -191.200   -18.956    -0.130    -0.047     2.028     1.254     6.105     2.675     1.845     7.558
 2000    98     6    19     7.279  -191.100   -18.285     0.792    -0.047     2.015     1.240     6.102     2.649     1.810     7.448
 2000    98     6    20     7.521  -191.000   -16.553    -2.537    -0.047     2.009     1.238     6.099     2.633     1.807     7.429
 2000    98     6    21     7.729  -190.900   -16.217    -0.770    -0.046     1.999     1.230     6.096     2.610     1.786     7.370
 2000    98     6    22     7.519  -190.800   -15.277    -2.663    -0.046     1.993     1.229     6.094     2.595     1.785     7.355
 2000    98     6    23     7.431  -190.700   -16.145     1.452    -0.046     1.980     1.215     6.091     2.570     1.751     7.248
 2000    98     6    24     7.940  -190.600   -16.279     1.077    -0.045     1.967     1.201     6.087     2.545     1.718     7.142
 2000    98     6    25     9.173  -190.500   -14.966     2.174    -0.045     1.955     1.187     6.084     2.521     1.685     7.038
 2000    98     6    26    10.296  -190.400   -13.160    -4.533    -0.045     1.955     1.195     6.083     2.520     1.707     7.118
 2000    98     6    27     9.773  -190.300   -14.046    -2.582    -0.044     1.950     1.195     6.081     2.506     1.710     7.141
 2000    98     6    28    11.635  -190.200   -12.847    -5.393    -0.044     1.954     1.207     6.080     2.513     1.742     7.271
 2000    98     6    29     7.549  -190.100    -9.377   -12.556    -0.044     1.970     1.231     6.082     2.563     1.803     7.375
 2000    98     6    30     7.138  -190.000    -0.105   -15.403    -0.043     1.991     1.259     6.086     2.633     1.875     7.486
 2000    98     6    31     7.222  -189.867    -1.668   -15.953    -0.043     2.012     1.288     6.090     2.708     1.949     7.602
 2000    98     6    32     7.388  -189.733    -1.619   -16.437    -0.043     2.035     1.318     6.095     2.787     2.024     7.727
 2000    98     6    33     7.581  -189.600   -10.983   -12.702    -0.042     2.051     1.341     6.098     2.836     2.081     7.827
 2000    98     6    34     7.086  -189.467   -10.746   -12.047    -0.042     2.065     1.361     6.100     2.878     2.131     7.903
 2000    98     6    35     8.027  -189.333    -9.927   -13.037    -0.042     2.082     1.385     6.103     2.931     2.190     8.019
 2000    98     6    36     9.342  -189.200    -9.879   -12.821    -0.041     2.100     1.411     6.106     2.987     2.254     8.182
 2000    98     6    37     8.842  -189.067   -12.776   -10.864    -0.041     2.113     1.431     6.108     3.025     2.302     8.302
 2000    98     6    38     8.002  -188.933   -13.190   -10.604    -0.041     2.125     1.449     6.109     3.057     2.345     8.388
 2000    98     6    39     7.997  -188.800   -13.523   -10.070    -0.040     2.135     1.466     6.110     3.085     2.383     8.467
 2000    98     6    40     8.045  -188.667   -14.102    -9.167    -0.040     2.144     1.481     6.111     3.107     2.416     8.537
 2000    98     6    41     8.349  -188.533   -15.100    -7.032    -0.039     2.148     1.491     6.110     3.114     2.436     8.589
 2000    98     6    42     8.812  -188.400   -15.747    -4.970    -0.039     2.147     1.495     6.109     3.108     2.442     8.621
 2000    98     6    43     7.296  -188.267   -14.917    -7.601    -0.039     2.152     1.505     6.109     3.116     2.461     8.650
 2000    98     6    44     5.354  -188.133    -2.266    13.796    -0.038     2.138     1.487     6.105     3.086     2.415     8.524
 2000    98     6    45     4.184  -188.000     4.009    19.175    -0.038     2.124     1.470     6.102     3.057     2.369     8.400
 2000    98     6    46     4.329  -187.867     4.248    18.541    -0.037     2.110     1.453     6.099     3.027     2.324     8.277
 2000    98     6    47     4.270  -187.733     2.184    18.588    -0.037     2.096     1.436     6.096     2.998     2.280     8.157
 2000    98     6    48     4.568  -187.600     1.616    17.780    -0.037     2.083     1.419     6.093     2.969     2.236     8.038
 2000    98     6    49     4.813  -187.467     1.997    18.053    -0.036     2.069     1.403     6.090     2.941     2.194     7.921
 2000    98     6    50     5.553  -187.333     0.406    17.413    -0.036     2.056     1.387     6.087     2.912     2.152     7.806
 2000    98     6    51     6.049  -187.200    -0.111    17.690    -0.035     2.043     1.370     6.083     2.884     2.112     7.692
 2000    98     6    52     6.077  -187.067    -1.488    18.812    -0.035     2.029     1.355     6.080     2.857     2.071     7.580
 2000    98     6    53     6.062  -186.933    -0.385    18.121    -0.035     2.016     1.339     6.077     2.829     2.032     7.470
 2000    98     6    54     5.999  -186.800    -1.650    18.669    -0.034     2.003     1.323     6.074     2.802     1.994     7.361
 2000    98     6    55     6.014  -186.667    -1.034    18.924    -0.034     1.990     1.308     6.071     2.775     1.956     7.254
 2000    98     6    56     5.797  -186.533    -0.791    18.528    -0.033     1.977     1.293     6.068     2.748     1.919     7.148
 2000    98     6    57     5.047  -186.400    -2.017    19.169    -0.033     1.964     1.278     6.065     2.722     1.882     7.044
 2000    98     6    58     5.185  -186.267    -4.000    18.927    -0.033     1.952     1.263     6.061     2.696     1.846     6.942
 2000    98     6    59     5.103  -186.133    -3.748    19.177    -0.032     1.939     1.248     6.058     2.670     1.811     6.841
 2000    98     7     0     4.991  -186.000    -3.028    18.957    -0.032     1.927     1.234     6.055     2.644     1.777     6.741
 2000    98     7     1     4.975  -185.867    -2.011    18.564    -0.031     1.914     1.220     6.052     2.619     1.743     6.643
 2000    98     7     2     4.972  -185.733    -1.931    19.043    -0.031     1.902     1.205     6.049     2.594     1.710     6.546
 2000    98     7     3     4.934  -185.600    -2.243    19.046    -0.030     1.889     1.191     6.046     2.569     1.678     6.451
 2000    98     7     4     4.898  -185.467    -2.290    19.098    -0.030     1.877     1.178     6.043     2.544     1.646     6.357
 2000    98     7     5     4.752  -185.333    -3.103    19.206    -0.030     1.865     1.164     6.040     2.519     1.615     6.264
 2000    98     7     6     4.728  -185.200    -2.413    19.300    -0.029     1.853     1.150     6.036     2.495     1.584     6.173
 2000    98     7     7     4.724  -185.067    -2.733    19.280    -0.029     1.841     1.137     6.033     2.471     1.554     6.083
 2000    98     7     8     4.664  -184.933    -1.779    18.921    -0.028     1.829     1.124     6.030     2.447     1.524     5.995
 2000    98     7     9     4.355  -184.800    -1.151    19.037    -0.028     1.817     1.111     6.027     2.424     1.495     5.907
